antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['DJ Khaled', 'Kanye West']",['Future'],0.015240328253223915,0.5441860465116278,7.141395348837209,2.026700480895758,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['A$AP Rocky', 'Kanye West']",['J. Cole'],0.015240328253223915,0.5391705069124424,7.07557603686636,2.0046424384525205,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],"['Travis Scott', 'Future']",['Lil Uzi Vert'],0.015240328253223915,0.5391705069124424,11.097083060500859,2.0645668881073336,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['DJ Khaled', 'Kendrick Lamar']",['Big Sean'],0.015240328253223915,0.5223214285714285,6.509515596011131,1.9254795547813042,2,1
['spotify:artist:46SHBwWsqBkxI7EeeBEQG7'],['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],['Kodak Black'],['Travis Scott'],0.015240328253223915,0.52,9.760488997555013,1.9723416265034086,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6vWDO969PvNqNYHIOW5v0m']",['spotify:artist:7bXgB6jMjp9ATFy66eO08Z'],"['Drake', 'Beyoncé']",['Chris Brown'],0.015240328253223915,0.5176991150442478,6.180989278685367,1.899733864886537,2,1
"['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:246dkjvS1zLTtiykXe5h60'],"['Migos', 'Rae Sremmurd']",['Post Malone'],0.015240328253223915,0.5,7.865778688524591,1.8728670053406278,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Brad Paisley', 'Eric Church']",['Kenny Chesney'],0.015110069037384394,0.8467153284671532,19.461777175575858,6.239980895315009,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:13ubrt8QOOCPljQ2FL1Kca']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'A$AP Rocky']",['Drake'],0.015110069037384394,0.8467153284671532,4.587320802147026,5.319662318489984,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Jason Aldean', 'Lee Brice']",['Blake Shelton'],0.015110069037384394,0.8467153284671532,20.505468696032604,6.254427262633592,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Sam Hunt', 'Chris Young']",['Luke Bryan'],0.015110069037384394,0.8405797101449275,17.300617787620936,5.967956232903476,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Billy Currington', 'Chris Young']",['Blake Shelton'],0.015110069037384394,0.8405797101449275,20.3568783431628,6.013712742903832,2,1
"['spotify:artist:4BYxqVkZyFjtik7crYLg5Q', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Chris Young', 'Lee Brice']",['Blake Shelton'],0.015110069037384394,0.8405797101449275,20.3568783431628,6.013712742903832,2,1
"['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Lee Brice', 'Dierks Bentley']",['Florida Georgia Line'],0.015110069037384394,0.8345323741007195,17.796402877697844,5.760079514756105,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Keith Urban', 'Lee Brice']",['Blake Shelton'],0.015110069037384394,0.8285714285714286,20.066065795403336,5.592462333376755,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Keith Urban', 'Lee Brice']",['Luke Bryan'],0.015110069037384394,0.8285714285714286,17.053466104940636,5.549910989535845,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Keith Urban', 'Chris Young']",['Tim McGraw'],0.015110069037384394,0.8169014084507042,20.494614747307374,5.2438452520515835,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1By9QBFnjZAoI83BZppHlt']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Keith Urban', 'Billy Currington']",['Blake Shelton'],0.015110069037384394,0.8111888111888113,19.645099380115155,5.077600721732546,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Jake Owen', 'Tim McGraw']",['Jason Aldean'],0.015110069037384394,0.8,23.53103448275862,4.830011723329426,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Jake Owen', 'Jason Aldean']",['Tim McGraw'],0.015110069037384394,0.7785234899328858,19.531780497433868,4.335180645848873,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Billy Currington', 'Eric Church']",['Tim McGraw'],0.015110069037384394,0.7785234899328858,19.531780497433868,4.335180645848873,2,1
['spotify:artist:2hJPr4lk7Q8SSvCVBl9fWM'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Kip Moore'],['Blake Shelton'],0.015110069037384394,0.7785234899328858,18.854021552727964,4.32871110479551,1,1
"['spotify:artist:4BYxqVkZyFjtik7crYLg5Q', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Chris Young', 'Tim McGraw']",['Keith Urban'],0.015110069037384394,0.7733333333333332,21.82676470588235,4.255453646874926,2,1
"['spotify:artist:4BYxqVkZyFjtik7crYLg5Q', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Chris Young', 'Dierks Bentley']",['Thomas Rhett'],0.015110069037384394,0.7682119205298013,19.02439649647511,4.140073317330057,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:7CajNmpbOovFoOoasH2HaY']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'Calvin Harris']",['Drake'],0.015110069037384394,0.763157894736842,4.134624670356201,3.4428958071005735,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Sam Hunt', 'Zac Brown Band']",['Kenny Chesney'],0.015110069037384394,0.763157894736842,17.541207059565078,4.038527781396088,2,1
"['spotify:artist:4BYxqVkZyFjtik7crYLg5Q', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Chris Young', 'Thomas Rhett']",['Dierks Bentley'],0.015110069037384394,0.763157894736842,22.02542540561931,4.075926649588235,2,1
['spotify:artist:0NbfKEOTQCcwd6o7wSDOHI'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['The Game'],['Drake'],0.015110069037384394,0.7581699346405228,4.107600979700278,3.371883020183137,1,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Billy Currington', 'Zac Brown Band']",['Blake Shelton'],0.015110069037384394,0.7483870967741935,18.1241884603643,3.8102490623006435,2,1
['spotify:artist:1dID9zgn0OV0Y8ud7Mh2tS'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Dustin Lynch'],['Thomas Rhett'],0.015110069037384394,0.7435897435897435,18.414640198511165,3.742516608050018,1,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Florida Georgia Line', 'Lee Brice']",['Dierks Bentley'],0.015110069037384394,0.7435897435897435,21.460670908039326,3.76486908948808,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Keith Urban', 'Eric Church']",['Thomas Rhett'],0.015110069037384394,0.7388535031847133,18.29734949660982,3.67464107231928,2,1
"['spotify:artist:0fA0VVWsXO9YnASrzqfmYu', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Kid Cudi', 'Kendrick Lamar']",['Kanye West'],0.015110069037384394,0.7341772151898734,5.914248143769841,3.294913067480477,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Billy Currington', 'Tim McGraw']",['Eric Church'],0.015110069037384394,0.7295597484276729,19.246839136354794,3.557512473077237,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Sam Hunt', 'Kenny Chesney']",['Zac Brown Band'],0.015110069037384394,0.7204968944099379,17.124627425340847,3.427247333304387,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Billy Currington', 'Blake Shelton']",['Chris Young'],0.015110069037384394,0.7204968944099379,24.15395047329735,3.4710549549158385,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Billy Currington', 'Blake Shelton']",['Keith Urban'],0.015110069037384394,0.7204968944099379,20.335495067592255,3.4510152982212383,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Billy Currington', 'Blake Shelton']",['Zac Brown Band'],0.015110069037384394,0.7204968944099379,17.124627425340847,3.427247333304387,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Keith Urban', 'Thomas Rhett']",['Eric Church'],0.015110069037384394,0.7160493827160493,18.890416189385263,3.3882460879759413,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Blake Shelton', 'Lee Brice']",['Keith Urban'],0.015110069037384394,0.7116564417177914,20.085979790689283,3.345209093756149,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Blake Shelton', 'Lee Brice']",['Chris Young'],0.015110069037384394,0.7116564417177914,23.857582982827445,3.3646343457523025,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Blake Shelton', 'Lee Brice']",['Jason Aldean'],0.015110069037384394,0.7116564417177914,20.93251533742331,3.350178344266793,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Thomas Rhett', 'Zac Brown Band']",['Blake Shelton'],0.015110069037384394,0.7073170731707317,17.129568361929675,3.275585080977812,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Blake Shelton', 'Chris Young']",['Billy Currington'],0.015110069037384394,0.7073170731707317,23.205440900562852,3.3125244236029694,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Luke Bryan', 'Lee Brice']",['Keith Urban'],0.015110069037384394,0.7073170731707317,19.963504304160686,3.2956124354131386,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Blake Shelton', 'Chris Young']",['Lee Brice'],0.015110069037384394,0.7073170731707317,24.35010390462649,3.317419999131605,2,1
['spotify:artist:5vngPClqofybhPERIqQMYd'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['George Strait'],['Tim McGraw'],0.015110069037384394,0.7073170731707317,17.745337159253943,3.2804806565064473,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:4BYxqVkZyFjtik7crYLg5Q']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Luke Bryan', 'Chris Young']",['Sam Hunt'],0.015110069037384394,0.6946107784431138,15.776706941147292,3.1303409471122046,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Jason Aldean', 'Tim McGraw']",['Jake Owen'],0.015110069037384394,0.6904761904761905,23.24906015037594,3.1348182883939035,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['2 Chainz', 'Rae Sremmurd']",['Future'],0.015110069037384394,0.6904761904761905,9.061172161172161,2.9845793128325364,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['DJ Khaled', 'Rae Sremmurd']",['Kendrick Lamar'],0.015110069037384394,0.6863905325443788,7.120837997761075,2.8813166503228222,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Thomas Rhett', 'Dierks Bentley']",['Chris Young'],0.015110069037384394,0.6823529411764705,22.875211918828665,3.054240902358656,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Keith Urban', 'Blake Shelton']",['Lee Brice'],0.015110069037384394,0.6823529411764705,23.490688472698494,3.0567013542134025,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Keith Urban', 'Blake Shelton']",['Billy Currington'],0.015110069037384394,0.6823529411764705,22.386425339366514,3.052190525813034,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Brad Paisley', 'Kenny Chesney']",['Eric Church'],0.015110069037384394,0.6783625730994152,17.896183758364984,2.991239475647447,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Eric Church', 'Thomas Rhett']",['Keith Urban'],0.015110069037384394,0.6783625730994152,19.14628482972136,2.9989342427794945,2,1
"['spotify:artist:31TPClRtHm23RisEBtV3X7', 'spotify:artist:6vWDO969PvNqNYHIOW5v0m']",['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],"['Justin Timberlake', 'Beyoncé']",['Rihanna'],0.015110069037384394,0.6744186046511628,5.8768576934244905,2.7189564375965314,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Travis Scott', 'Big Sean']",['Kendrick Lamar'],0.015110069037384394,0.6744186046511628,6.996637335009428,2.7753679822847466,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Zac Brown Band']",['Thomas Rhett'],0.015110069037384394,0.6666666666666666,16.509677419354837,2.8788589292692452,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Blake Shelton', 'Zac Brown Band']",['Billy Currington'],0.015110069037384394,0.6666666666666666,21.871794871794872,2.9085580304806564,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:246dkjvS1zLTtiykXe5h60']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Big Sean', 'Post Malone']",['Kendrick Lamar'],0.015110069037384394,0.6590909090909091,6.83762285012285,2.650583995484347,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Keith Urban', 'Tim McGraw']",['Chris Young'],0.015110069037384394,0.6480446927374302,21.72506159888756,2.756516579103527,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Blake Shelton', 'Thomas Rhett']",['Zac Brown Band'],0.015110069037384394,0.6444444444444444,15.317027863777088,2.694167643610785,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['DJ Khaled', 'Big Sean']",['Future'],0.015110069037384394,0.6408839779005525,8.410369740756483,2.5724231220128058,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['DJ Khaled', 'Big Sean']",['Kanye West'],0.015110069037384394,0.6408839779005525,5.162713849257651,2.438941493572209,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Blake Shelton', 'Jason Aldean']",['Lee Brice'],0.015110069037384394,0.6408839779005525,22.063077571042786,2.7037284195549147,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Future', 'Lil Wayne']",['Kendrick Lamar'],0.015110069037384394,0.6373626373626373,6.612206712206712,2.491768012283839,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Florida Georgia Line', 'Dierks Bentley']",['Lee Brice'],0.015110069037384394,0.6373626373626373,21.94185187010299,2.677474234332382,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Eric Church', 'Tim McGraw']",['Billy Currington'],0.015110069037384394,0.6373626373626373,20.91039729501268,2.673523038118583,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['2 Chainz', 'Kanye West']",['Future'],0.015110069037384394,0.6338797814207651,8.318453131567887,2.5232104425119424,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:0u2FHSq3ln94y5Q57xazwf']",['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],"['Luke Bryan', 'Keith Urban']",['Lee Brice'],0.015110069037384394,0.6338797814207651,21.82195104021172,2.6520037561314185,2,1
"['spotify:artist:0fA0VVWsXO9YnASrzqfmYu', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Kid Cudi', 'Kanye West']",['Kendrick Lamar'],0.015110069037384394,0.6236559139784946,6.470008718395816,2.4010160218835486,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Post Malone', 'Lil Uzi Vert']",['Future'],0.015110069037384394,0.6236559139784946,8.18428453267163,2.454664210350025,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['2 Chainz', 'Future']",['Kanye West'],0.015110069037384394,0.6203208556149733,4.997065276554197,2.306850350507369,2,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['2 Chainz', 'Future']",['Rae Sremmurd'],0.015110069037384394,0.6203208556149733,9.211224774770116,2.4564319615753663,2,1
"['spotify:artist:4O15NlyKLIASxsJ0PrXPfz', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Lil Uzi Vert', 'Rae Sremmurd']",['Kendrick Lamar'],0.015110069037384394,0.6203208556149733,6.435409741292095,2.3799257705933403,2,1
['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Cole Swindell'],['Jake Owen'],0.015110069037384394,0.6203208556149733,20.886856177877853,2.555581240471355,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2kucQ9jQwuD8jWdtR9Ef38']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Luke Bryan', 'Sam Hunt']",['Chris Young'],0.015110069037384394,0.6170212765957447,20.685032054259967,2.53322333666218,2,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['DJ Khaled', 'Future']",['Big Sean'],0.015110069037384394,0.6137566137566137,7.64904143475572,2.3812972747273924,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],"['Eric Church', 'Kenny Chesney']",['Brad Paisley'],0.015110069037384394,0.6137566137566137,19.88105284307816,2.5091136841767168,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Kendrick Lamar', 'Lil Uzi Vert']",['Rae Sremmurd'],0.015110069037384394,0.6010362694300517,8.92486545534721,2.3376961712248927,2,1
['spotify:artist:0qSX3s5pJnAlSsgsCne8Cz'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Brett Eldredge'],['Eric Church'],0.015110069037384394,0.5918367346938775,15.613507258573534,2.3571316920672136,1,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Kenny Chesney', 'Zac Brown Band']",['Sam Hunt'],0.015110069037384394,0.5888324873096447,13.374162736911664,2.3250192574581443,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:246dkjvS1zLTtiykXe5h60'],"['Future', 'Lil Uzi Vert']",['Post Malone'],0.015110069037384394,0.5858585858585859,9.216467958271238,2.26114431132588,2,1
"['spotify:artist:1uNFoZAHBGtllmzznpCI3s', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Justin Bieber', 'Rihanna']",['Drake'],0.015110069037384394,0.5658536585365853,3.0656729263128906,1.8782208054703013,2,1
"['spotify:artist:31TPClRtHm23RisEBtV3X7', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:6vWDO969PvNqNYHIOW5v0m'],"['Justin Timberlake', 'Rihanna']",['Beyoncé'],0.015110069037384394,0.5523809523809524,7.640772200772202,2.0725349829138713,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:246dkjvS1zLTtiykXe5h60']",['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],"['Future', 'Post Malone']",['Lil Uzi Vert'],0.015110069037384394,0.5446009389671361,11.208850960993844,2.0891859336161436,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Kendrick Lamar', 'Lil Wayne']",['Future'],0.015110069037384394,0.5420560747663552,7.113443565780016,2.017273967031127,2,1
